Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-05-01 00:00:00-04:00,6.73035076053007,6.73035076053007,6.545957330049993,6.592055797576904,5636500,0.0,0.0
2020-05-04 00:00:00-04:00,6.490639463638107,6.619714557848234,6.453760865292357,6.49985933303833,7268500,0.0,0.0
2020-05-05 00:00:00-04:00,6.53673791902597,6.582835947057222,6.407662385432298,6.4261016845703125,4709600,0.0,0.0
2020-05-06 00:00:00-04:00,6.490639278621875,6.509078577269136,6.260147825717326,6.269367694854736,5273300,0.0,0.0
2020-05-07 00:00:00-04:00,6.426101678357839,6.564396641573037,6.426101678357839,6.444540977478027,5227100,0.0,0.0
2020-05-08 00:00:00-04:00,6.564396635304116,6.5920558037717685,6.499859308258873,6.5736165046691895,2759100,0.0,0.0
2020-05-11 00:00:00-04:00,6.389223575592041,6.426102176692297,6.2970270728414,6.389223575592041,4329800,0.0,0.0
2020-05-12 00:00:00-04:00,6.472200171217573,6.564396667178137,6.361564376064897,6.370783805847168,5591800,0.0,0.0
2020-05-13 00:00:00-04:00,6.287807014360728,6.287807014360728,6.020436963274702,6.08497428894043,5082200,0.0,0.0
2020-05-14 00:00:00-04:00,5.8729221173353,6.158731466319747,5.762286325398266,6.140292167663574,5277200,0.0,0.0
2020-05-15 00:00:00-04:00,5.965119153202181,5.992778323516091,5.900581821849055,5.937460422515869,5979700,0.0,0.0
2020-05-18 00:00:00-04:00,6.398442943380904,6.610495102874348,6.343125046073167,6.5736165046691895,8495400,0.0,0.0
2020-05-19 00:00:00-04:00,6.592055565430312,6.656592890142152,6.490639204219138,6.509078502655029,7553200,0.0,0.0
2020-05-20 00:00:00-04:00,6.7764491826977835,6.979281924064355,6.767229752432535,6.923964023590088,6452700,0.0,0.0
2020-05-21 00:00:00-04:00,6.840986268042921,6.914743461289603,6.75800920582663,6.78566837310791,2832100,0.0,0.0
2020-05-22 00:00:00-04:00,6.822546980657281,6.84098627899848,6.71191119061008,6.7487897872924805,3174900,0.0,0.0
2020-05-26 00:00:00-04:00,7.338848287001557,7.633877081090413,7.338848287001557,7.569339752197266,9982500,0.0,0.0
2020-05-27 00:00:00-04:00,7.919686547745921,8.002663612365723,7.744512549269643,8.002663612365723,9086200,0.0,0.0
2020-05-28 00:00:00-04:00,8.039542975618485,8.094860437795846,7.827490359258046,7.845930099487305,8666600,0.0,0.0
2020-05-29 00:00:00-04:00,7.799831374453712,7.8643687046464095,7.679975704627859,7.744513034820557,5229500,0.0,0.0
2020-06-01 00:00:00-04:00,7.809050929758666,8.039542390312597,7.78139132142849,8.011882781982422,4254100,0.0,0.0
2020-06-02 00:00:00-04:00,8.214715704007839,8.306912642070047,8.150178374917392,8.205495834350586,6240400,0.0,0.0
2020-06-03 00:00:00-04:00,8.270034009571201,8.537404073774477,8.242374400710228,8.50052547454834,7084000,0.0,0.0
2020-06-04 00:00:00-04:00,8.629600730037776,8.869312081241521,8.565063396734931,8.749456405639648,8666600,0.0,0.0
2020-06-05 00:00:00-04:00,9.099802509486127,9.127461237808362,8.915409521912698,8.93384838104248,8949300,0.0,0.0
2020-06-08 00:00:00-04:00,9.523907450363435,9.588444780468308,9.23809852053741,9.404051780700684,10254500,0.0,0.0
2020-06-09 00:00:00-04:00,9.044485271619456,9.136681328008748,8.887751008577004,9.053704261779785,7490300,0.0,0.0
2020-06-10 00:00:00-04:00,9.339514071915342,9.357952931516893,8.998386816362805,9.016825675964355,7838500,0.0,0.0
2020-06-11 00:00:00-04:00,8.629599674312885,8.758675204383003,8.251593832488753,8.29769229888916,9508300,0.0,0.0
2020-06-12 00:00:00-04:00,8.740236131835692,8.795554471580619,8.482085931288125,8.657259941101074,7074700,0.0,0.0
2020-06-15 00:00:00-04:00,8.380669058099366,8.795553482120557,8.353010330965976,8.731016159057617,4495500,0.0,0.0
2020-06-16 00:00:00-04:00,8.979947413785514,8.998387153332734,8.59272167584563,8.804774284362793,4582300,0.0,0.0
2020-06-17 00:00:00-04:00,8.823212956740395,8.86009155579423,8.611161231994629,8.611161231994629,5251300,0.0,0.0
2020-06-18 00:00:00-04:00,8.37144942589454,8.583502017923719,8.33457082892274,8.518963813781738,5371000,0.0,0.0
2020-06-19 00:00:00-04:00,8.71257720028483,8.73101693952548,8.43598726646123,8.50052547454834,3718900,0.0,0.0
2020-06-22 00:00:00-04:00,8.574281936723363,8.721796320960783,8.518963603006789,8.620380401611328,5747400,0.0,0.0
2020-06-23 00:00:00-04:00,8.998387153332734,9.035265753172002,8.795554414589182,8.804774284362793,4365700,0.0,0.0
2020-06-24 00:00:00-04:00,8.63881950814044,8.666478236165608,8.371449459216855,8.40832805633545,3925900,0.0,0.0
2020-06-25 00:00:00-04:00,8.565063365738144,8.832433447496182,8.555843495512468,8.823213577270508,4898200,0.0,0.0
2020-06-26 00:00:00-04:00,8.620380684436896,8.629599674312885,8.288472429758055,8.29769229888916,6531900,0.0,0.0
2020-06-29 00:00:00-04:00,8.712576167239472,8.813992962527783,8.611160251206218,8.721796035766602,4164000,0.0,0.0
2020-06-30 00:00:00-04:00,8.629599601083527,8.813993465120419,8.620380611285768,8.777114868164062,3566400,0.0,0.0
2020-07-01 00:00:00-04:00,8.740235372916747,8.832432304734391,8.583501995634917,8.592720985412598,4649300,0.0,0.0
2020-07-02 00:00:00-04:00,8.952288167108298,9.044485101013624,8.767895178552772,8.786334037780762,4819500,0.0,0.0
2020-07-06 00:00:00-04:00,9.238098350690578,9.284195940343574,9.109022813598765,9.17356014251709,5252300,0.0,0.0
2020-07-07 00:00:00-04:00,9.164340057000022,9.201218655406766,9.053704261779785,9.053704261779785,2922000,0.0,0.0
2020-07-08 00:00:00-04:00,9.062923643343675,9.219657897949219,9.062923643343675,9.219657897949219,3390200,0.0,0.0
2020-07-09 00:00:00-04:00,9.18278035482574,9.210439085500717,8.924630150263825,8.961508750915527,4721600,0.0,0.0
2020-07-10 00:00:00-04:00,8.998386790539067,9.31185531616211,8.998386790539067,9.31185531616211,4689200,0.0,0.0
2020-07-13 00:00:00-04:00,9.145900964265554,9.173559692551716,8.943068238571747,8.97072696685791,5412900,0.0,0.0
2020-07-14 00:00:00-04:00,9.109022610319915,9.25653700412993,9.081363881294322,9.23809814453125,5457000,0.0,0.0
2020-07-15 00:00:00-04:00,9.440930125921552,9.459369865028368,9.31185546919446,9.394831657409668,4563500,0.0,0.0
2020-07-16 00:00:00-04:00,9.23809857697714,9.34873437751364,9.182780237081298,9.256537437438965,3959700,0.0,0.0
2020-07-17 00:00:00-04:00,9.164339827869945,9.23809790209445,9.136681099570204,9.191999435424805,3163200,0.0,0.0
2020-07-20 00:00:00-04:00,9.238099033462769,9.385613441467285,9.22887916314868,9.385613441467285,2580600,0.0,0.0
2020-07-21 00:00:00-04:00,9.044485296983071,9.090582885679419,8.94306849163876,8.979947090148926,4770900,0.0,0.0
2020-07-22 00:00:00-04:00,9.109022854184353,9.155121323297905,9.016825915957249,9.0629243850708,3464000,0.0,0.0
2020-07-23 00:00:00-04:00,8.88775107166447,8.943068530039675,8.804774004846516,8.869311332702637,3074100,0.0,0.0
2020-07-24 00:00:00-04:00,8.924629414674099,8.979946871464655,8.841652350233144,8.860091209411621,2642800,0.0,0.0
2020-07-27 00:00:00-04:00,8.786334544815572,8.823213144654838,8.740236075202695,8.804774284362793,1890800,0.0,0.0
2020-07-28 00:00:00-04:00,8.666478399071359,8.73101660468337,8.59272120344774,8.712576866149902,3287700,0.0,0.0
2020-07-29 00:00:00-04:00,8.279252999936364,8.528184204154151,8.242374400710228,8.50052547454834,11404400,0.0,0.0
2020-07-30 00:00:00-04:00,8.002663520734737,8.32535102702736,7.938125316072123,8.29769229888916,7392700,0.0,0.0
2020-07-31 00:00:00-04:00,8.426768829627473,8.482086292472749,8.205496340480712,8.223936080932617,3462400,0.0,0.0
2020-08-03 00:00:00-04:00,8.353011077643798,8.518964334533827,8.306912608797337,8.50052547454834,2546600,0.0,0.0
2020-08-04 00:00:00-04:00,8.445207815994099,8.52818489074707,8.426768954524125,8.52818489074707,2497300,0.0,0.0
2020-08-05 00:00:00-04:00,8.611161231994629,8.675698560525051,8.60194136241738,8.611161231994629,3754800,0.0,0.0
2020-08-06 00:00:00-04:00,8.45442700570188,8.528184204154151,8.417548406475744,8.50052547454834,1708500,0.0,0.0
2020-08-07 00:00:00-04:00,8.31613247841766,8.509744464913503,8.297692739177013,8.50052547454834,2508700,0.0,0.0
2020-08-10 00:00:00-04:00,8.620381075291814,8.69413827317463,8.611161205742674,8.684918403625488,2065300,0.0,0.0
2020-08-11 00:00:00-04:00,8.887750647798978,8.97994670044578,8.80477358493828,8.813993453979492,3508300,0.0,0.0
2020-08-12 00:00:00-04:00,9.090583156341408,9.099803026057247,8.887751298123984,8.952288627624512,3164600,0.0,0.0
2020-08-13 00:00:00-04:00,8.804774284362793,8.924629953654202,8.786334544815572,8.804774284362793,2497900,0.0,0.0
2020-08-14 00:00:00-04:00,8.648039339189259,8.84165219302391,8.638819470136394,8.777114868164062,2105600,0.0,0.0
2020-08-17 00:00:00-04:00,8.813992962527783,8.832431820326985,8.69413730944027,8.721796035766602,1870100,0.0,0.0
2020-08-18 00:00:00-04:00,8.75867508862577,8.777114826644272,8.648039298280056,8.666478157043457,1701600,0.0,0.0
2020-08-19 00:00:00-04:00,8.777115301311202,8.915409826908544,8.777115301311202,8.795554161071777,2161700,0.0,0.0
2020-08-20 00:00:00-04:00,8.611161231994629,8.657259700625712,8.58350250251804,8.611161231994629,2331800,0.0,0.0
2020-08-21 00:00:00-04:00,8.380668876204284,8.500524530187723,8.362229139012186,8.463645935058594,2635400,0.0,0.0
2020-08-24 00:00:00-04:00,8.629599331195404,8.850871785268424,8.574281877118459,8.841651916503906,4158600,0.0,0.0
2020-08-25 00:00:00-04:00,9.016825274844656,9.062923740680525,8.841652159774483,8.887750625610352,2338000,0.0,0.0
2020-08-26 00:00:00-04:00,9.044485092163086,9.090582679815514,8.979946886790461,9.044485092163086,2984700,0.0,0.0
2020-08-27 00:00:00-04:00,9.016825433504929,9.053704030971518,8.952288107752175,8.97072696685791,2388600,0.0,0.0
2020-08-28 00:00:00-04:00,9.136681122955927,9.15512086137303,8.979946863431032,9.118242263793945,4900100,0.0,0.0
2020-08-31 00:00:00-04:00,9.026045362530509,9.035265231772067,8.777115047794329,8.786334037780762,3877400,0.0,0.0
2020-09-01 00:00:00-04:00,8.73101640215484,8.84165219302391,8.67569806709275,8.777114868164062,3343700,0.0,0.0
2020-09-02 00:00:00-04:00,8.620380811247943,8.721796735416635,8.565062474902664,8.712576866149902,2765100,0.0,0.0
2020-09-03 00:00:00-04:00,8.767895251617063,8.832432578335517,8.509744186232986,8.565062522888184,3552500,0.0,0.0
2020-09-04 00:00:00-04:00,8.906189641105158,9.026045302685356,8.74945538205837,8.97072696685791,4747200,0.0,0.0
2020-09-08 00:00:00-04:00,8.657259421030636,8.721796747476759,8.546623627442225,8.675698280334473,8427300,0.0,0.0
2020-09-09 00:00:00-04:00,8.675698534076348,8.758675601508305,8.63881993513494,8.684918403625488,3082800,0.0,0.0
2020-09-10 00:00:00-04:00,8.878530574026813,8.924629038914778,8.620380401611328,8.620380401611328,2899600,0.0,0.0
2020-09-11 00:00:00-04:00,8.555842920320293,8.5927215194885,8.463646862027357,8.53740406036377,3161700,0.0,0.0
2020-09-14 00:00:00-04:00,8.611161231994629,8.675698560525051,8.565062763363544,8.611161231994629,2016700,0.0,0.0
2020-09-15 00:00:00-04:00,8.54662301288829,8.54662301288829,8.389888763427734,8.389888763427734,2069700,0.0,0.0
2020-09-16 00:00:00-04:00,8.399108392177723,8.601941120906604,8.353010804096048,8.565062522888184,3078300,0.0,0.0
2020-09-17 00:00:00-04:00,8.408328022866339,8.537403551895192,8.389889164007993,8.518963813781738,2295600,0.0,0.0
2020-09-18 00:00:00-04:00,8.408328322712435,8.472865649900749,8.33457112613861,8.380669593811035,3089000,0.0,0.0
2020-09-21 00:00:00-04:00,7.716853406229189,7.790610597649738,7.550899285905419,7.689194679260254,12790900,0.0,0.0
2020-09-22 00:00:00-04:00,7.67075547972725,7.735293686187599,7.467923628723696,7.504802227020264,4680800,0.0,0.0
2020-09-23 00:00:00-04:00,7.596998536881417,7.670755735938116,7.375726939711318,7.421825408935547,5217400,0.0,0.0
2020-09-24 00:00:00-04:00,7.4494836061295056,7.578559134877406,7.384946281383108,7.477142333984375,3842200,0.0,0.0
2020-09-25 00:00:00-04:00,7.283530204006752,7.3849465692251215,7.228212306513342,7.375726699829102,5570900,0.0,0.0
2020-09-28 00:00:00-04:00,7.64309738350615,7.845930130555125,7.615438652307948,7.772172927856445,4359600,0.0,0.0
2020-09-29 00:00:00-04:00,7.698415306444629,7.735293905788159,7.5877786291588745,7.624658107757568,4034000,0.0,0.0
2020-09-30 00:00:00-04:00,7.744513034820557,7.901247304650119,7.707634434816846,7.744513034820557,4516300,0.0,0.0
2020-10-01 00:00:00-04:00,7.689195112900492,7.762952308480655,7.633876776587807,7.707633972167969,4290000,0.0,0.0
2020-10-02 00:00:00-04:00,7.652316510519353,7.882807966382856,7.643096641263583,7.836709499359131,3401600,0.0,0.0
2020-10-05 00:00:00-04:00,7.892028246001641,8.030322775008614,7.882808376266463,8.021102905273438,5380400,0.0,0.0
2020-10-06 00:00:00-04:00,8.362229880149076,8.482085544755217,8.288472683353781,8.306912422180176,7807200,0.0,0.0
2020-10-07 00:00:00-04:00,8.463646105094499,8.54662316561583,8.435986498750669,8.509743690490723,4203900,0.0,0.0
2020-10-08 00:00:00-04:00,8.638819440248996,8.666478168056797,8.565062246591458,8.629599571228027,4655000,0.0,0.0
2020-10-09 00:00:00-04:00,8.657259200578705,8.657259200578705,8.500524943839153,8.555842399597168,2246400,0.0,0.0
2020-10-12 00:00:00-04:00,8.518964294732461,8.620381101571876,8.500525434833122,8.611161231994629,2491200,0.0,0.0
2020-10-13 00:00:00-04:00,8.555843157339362,8.565063027200619,8.362230286528911,8.39910888671875,2696200,0.0,0.0
2020-10-14 00:00:00-04:00,8.38988973074959,8.42676833021256,8.353011131286621,8.353011131286621,2282500,0.0,0.0
2020-10-15 00:00:00-04:00,8.159398277682564,8.325351535910688,8.140958538293235,8.316132545471191,2347200,0.0,0.0
2020-10-16 00:00:00-04:00,8.38989035232894,8.565063492942254,8.36223074124113,8.52818489074707,3416300,0.0,0.0
2020-10-19 00:00:00-04:00,8.601940865565584,8.749455253260434,8.537403540762865,8.555842399597168,2905100,0.0,0.0
2020-10-20 00:00:00-04:00,8.850872993469238,9.016826257608837,8.84165312344615,8.850872993469238,3616500,0.0,0.0
2020-10-21 00:00:00-04:00,8.80477381248185,8.86009126964849,8.657259421030636,8.675698280334473,3921800,0.0,0.0
2020-10-22 00:00:00-04:00,8.574282344169399,8.740235594694978,8.565062474902664,8.712576866149902,3170000,0.0,0.0
2020-10-23 00:00:00-04:00,8.979945896989282,8.979945896989282,8.804772797154925,8.896968841552734,4096500,0.0,0.0
2020-10-26 00:00:00-04:00,8.896970087892818,8.90618995740068,8.712577094011312,8.795554161071777,4411500,0.0,0.0
2020-10-27 00:00:00-04:00,8.76789624464338,8.786335106113354,8.518965020384467,8.52818489074707,3404900,0.0,0.0
2020-10-28 00:00:00-04:00,8.574283363304858,8.592722224774834,8.343791879771153,8.52818489074707,8499900,0.0,0.0
2020-10-29 00:00:00-04:00,8.463646357951593,8.675698070725666,8.37144942589454,8.518963813781738,4710300,0.0,0.0
2020-10-30 00:00:00-04:00,8.518965020384467,8.55584362257965,8.41754908416152,8.52818489074707,4411200,0.0,0.0
2020-11-02 00:00:00-05:00,8.758675097120943,8.924629222428024,8.740235359084553,8.887750625610352,4668400,0.0,0.0
2020-11-03 00:00:00-05:00,9.099803195332354,9.219658866102307,9.090583325445008,9.182780265808105,9659500,0.0,0.0
2020-11-04 00:00:00-05:00,9.265756384780294,9.293415112346866,9.118241998751788,9.14590072631836,4692500,0.0,0.0
2020-11-05 00:00:00-05:00,9.164339804786865,9.348733671001002,9.164339804786865,9.265756607055664,4483900,0.0,0.0
2020-11-06 00:00:00-05:00,9.413271409737224,9.431710269614781,9.321074472583966,9.357953071594238,2799600,0.0,0.0
2020-11-09 00:00:00-05:00,10.003329528200677,10.040208125939223,9.59766407382155,9.791276931762695,10897200,0.0,0.0
2020-11-10 00:00:00-05:00,9.883474349975586,9.957231549066398,9.754398811939081,9.883474349975586,10802600,0.0,0.0
2020-11-11 00:00:00-05:00,9.71752022039996,9.754398819975751,9.63454315154064,9.662201881408691,4805700,0.0,0.0
2020-11-12 00:00:00-05:00,9.55156636243515,9.735960244969943,9.533127501734787,9.597664833068848,2860700,0.0,0.0
2020-11-13 00:00:00-05:00,9.782056775943468,9.911132303874602,9.772837786220252,9.892692565917969,3891800,0.0,0.0
2020-11-16 00:00:00-05:00,10.021768595322456,10.030988464762121,9.883474070748068,9.94801139831543,4010800,0.0,0.0
2020-11-17 00:00:00-05:00,9.966450870901646,10.003329468419802,9.911132534996852,9.975669860839844,8973100,0.0,0.0
2020-11-18 00:00:00-05:00,10.040208617857353,10.05864747800247,9.874254480275441,9.883474349975586,6422200,0.0,0.0
2020-11-19 00:00:00-05:00,9.782057277944892,9.920352681951467,9.735959689197845,9.9111328125,2535600,0.0,0.0
2020-11-20 00:00:00-05:00,9.837376073270844,9.901913403924661,9.782057733242441,9.855814933776855,2925900,0.0,0.0
2020-11-23 00:00:00-05:00,10.123183749659024,10.224600547253598,10.09552502270372,10.178502082824707,5469300,0.0,0.0
2020-11-24 00:00:00-05:00,10.279918400405963,10.611826653780255,10.279918400405963,10.565728187561035,4058600,0.0,0.0
2020-11-25 00:00:00-05:00,10.455092165220691,10.519629488948814,10.344456376291728,10.48275089263916,2413000,0.0,0.0
2020-11-27 00:00:00-05:00,10.464312732770852,10.528850060807866,10.427434133998965,10.473531723022461,1208900,0.0,0.0
2020-11-30 00:00:00-05:00,10.538070010220547,10.54728900054206,10.243040338553213,10.252260208129883,3192600,0.0,0.0
2020-12-01 00:00:00-05:00,10.4274334170704,10.602606529379209,10.418213548197544,10.55650806427002,5011500,0.0,0.0
2020-12-02 00:00:00-05:00,10.528850497476157,10.694804638459921,10.491971897174786,10.67636489868164,2519500,0.0,0.0
2020-12-03 00:00:00-05:00,10.860757648562453,10.971393446903317,10.823879049115499,10.85153865814209,3703200,0.0,0.0
2020-12-04 00:00:00-05:00,10.989833186254376,11.026711785701332,10.805440189019606,10.85153865814209,3220900,0.0,0.0
2020-12-07 00:00:00-05:00,10.768561839062663,10.777780829696615,10.621047437857177,10.67636489868164,2127200,0.0,0.0
2020-12-08 00:00:00-05:00,10.584167493334602,10.621046971271033,10.510410295972038,10.54728889465332,1671000,0.0,0.0
2020-12-09 00:00:00-05:00,10.464312515559442,10.538069711572211,10.289138515587766,10.353675842285156,2750700,0.0,0.0
2020-12-10 00:00:00-05:00,10.141624450683594,10.233821388300964,10.104745851487678,10.141624450683594,3543600,0.0,0.0
2020-12-11 00:00:00-05:00,9.948011191965296,9.966450930462132,9.782057062514278,9.791276931762695,2789800,0.0,0.0
2020-12-14 00:00:00-05:00,9.948011903466377,10.012549234310885,9.772838771493344,9.782057762145996,3397800,0.0,0.0
2020-12-15 00:00:00-05:00,9.957230811209044,10.058646732629928,9.883473617583837,10.003329277038574,2655500,0.0,0.0
2020-12-16 00:00:00-05:00,10.206161536531498,10.224601275318125,10.0125486755476,10.095525741577148,2361700,0.0,0.0
2020-12-17 00:00:00-05:00,10.261480331420898,10.298358931384241,10.233821601262186,10.261480331420898,2649100,0.0,0.0
2020-12-18 00:00:00-05:00,10.233821107101729,10.252259966565456,10.141624172017696,10.206161499023438,2591800,0.0,0.0
2020-12-21 00:00:00-05:00,9.708300546996966,9.846595957643931,9.662202076781313,9.818936347961426,3684900,0.0,0.0
2020-12-22 00:00:00-05:00,9.883473865736622,9.901912724978333,9.782057062514278,9.791276931762695,2214200,0.0,0.0
2020-12-23 00:00:00-05:00,9.91113232374738,10.104745176404741,9.901912454750576,10.077086448669434,1987000,0.0,0.0
2020-12-24 00:00:00-05:00,10.104745198459456,10.113965067476384,9.957230811209044,10.003329277038574,699700,0.0,0.0
2020-12-28 00:00:00-05:00,10.326017125796001,10.399774321895926,10.298358397072313,10.316797256469727,2879100,0.0,0.0
2020-12-29 00:00:00-05:00,10.252260715533255,10.298359186442946,10.049427971083736,10.08630657196045,2174600,0.0,0.0
